ticker,company,cik,gics_sector,fiscal_year,revenue,net_income,operating_income,gross_profit,shares_outstanding,revenue_per_share,eps,profit_margin,operating_margin,gross_margin,total_assets,total_liabilities,stockholders_equity,cash_and_equivalents,long_term_debt
AOS,A. O. Smith,0000091142,Industrials,2017,2996700000.0,296500000.0,577900000.0,1232400000.0,,,,0.09894216972002536,0.19284546334301064,0.4112523776153769,3197400000.0,1552500000.0,1644900000.0,346600000.0,402900000.0
AOS,A. O. Smith,0000091142,Industrials,2016,2685900000.0,326500000.0,515000000.0,1114200000.0,,,,0.12156074314010201,0.19174206038944117,0.414833016865855,2891000000.0,1375700000.0,1511400000.0,330400000.0,316400000.0
ABT,Abbott Laboratories,0000001800,Health Care,2026,,,,,1737682887.0,,,,,,,,,,
ABT,Abbott Laboratories,0000001800,Health Care,2025,44328000000.0,6524000000.0,8053000000.0,,1738871947.0,25.49238894587791,3.7518576403832227,0.14717560007218913,0.18166847139505504,,86713000000.0,,52130000000.0,8522000000.0,9896000000.0
ABT,Abbott Laboratories,0000001800,Health Care,2024,41950000000.0,13402000000.0,6825000000.0,,1734455213.0,24.186268798167003,7.726921917354807,0.3194755661501788,0.1626936829558999,,81414000000.0,,47664000000.0,7616000000.0,12625000000.0
ABT,Abbott Laboratories,0000001800,Health Care,2023,40109000000.0,5723000000.0,6478000000.0,,1736058536.0,23.10348364889466,3.2965478302282314,0.14268618015906653,0.16150988556184398,,73214000000.0,,38603000000.0,6896000000.0,13599000000.0
ABT,Abbott Laboratories,0000001800,Health Care,2022,43653000000.0,6933000000.0,8362000000.0,,1743573777.0,25.03650867880654,3.9763158241166874,0.15882069960827436,0.19155613588985865,,74438000000.0,,36686000000.0,9882000000.0,14522000000.0
ABT,Abbott Laboratories,0000001800,Health Care,2021,43075000000.0,7071000000.0,8425000000.0,,1768286969.0,24.359733886609895,3.9987853351646794,0.16415554265815438,0.1955890887986071,,75196000000.0,,35802000000.0,9799000000.0,17296000000.0
ABT,Abbott Laboratories,0000001800,Health Care,2020,34608000000.0,4495000000.0,5357000000.0,,1772361581.0,19.5264896119411,2.536164204972123,0.12988326398520572,0.15479079981507166,,72548000000.0,,32784000000.0,6838000000.0,18527000000.0
ABT,Abbott Laboratories,0000001800,Health Care,2019,31904000000.0,3687000000.0,4532000000.0,3889000000.0,1768455705.0,18.04059887380668,2.0848698610746372,0.11556544633901705,0.14205115346038114,0.12189694082246741,67887000000.0,,31088000000.0,3860000000.0,16661000000.0
ABT,Abbott Laboratories,0000001800,Health Care,2018,30578000000.0,2368000000.0,3650000000.0,3739000000.0,1756333032.0,17.41013773747666,1.3482636589163688,0.0774412976649879,0.11936686506638759,0.12227745437896527,67173000000.0,,30524000000.0,3844000000.0,19359000000.0
ABT,Abbott Laboratories,0000001800,Health Care,2017,27390000000.0,477000000.0,1564000000.0,2751000000.0,1740600687.0,15.735946908769662,0.2740433251362953,0.01741511500547645,0.05710113179992698,0.10043811610076671,76250000000.0,,30897000000.0,9407000000.0,27210000000.0
ABBV,AbbVie,0001551152,Health Care,2026,,,,,1768169012.0,,,,,,,,,,
ABBV,AbbVie,0001551152,Health Care,2025,61160000000.0,4226000000.0,15075000000.0,12066000000.0,1767384632.0,34.604804688603856,2.391103737966643,0.06909744931327665,0.24648463047743624,0.1972858077174624,133960000000.0,,-3270000000.0,5229000000.0,64503000000.0
ABBV,AbbVie,0001551152,Health Care,2024,56334000000.0,4278000000.0,9137000000.0,10706000000.0,1767140323.0,31.87862291793791,2.420860383479575,0.0759399297049739,0.16219334682429792,0.190045088223808,135161000000.0,,3325000000.0,5524000000.0,66841000000.0
ABBV,AbbVie,0001551152,Health Care,2023,54318000000.0,4863000000.0,12757000000.0,8597000000.0,1765537421.0,30.765703039720503,2.754402111310446,0.0895283331492323,0.23485768990021724,0.1582716594867263,134711000000.0,,10360000000.0,12814000000.0,59245000000.0
ABBV,AbbVie,0001551152,Health Care,2022,58054000000.0,11836000000.0,18117000000.0,10951000000.0,1768480508.0,32.82705109690697,6.692751176197866,0.20387914700106796,0.31207151961966445,0.18863471939918008,138805000000.0,,17254000000.0,9201000000.0,63128000000.0
ABBV,AbbVie,0001551152,Health Care,2021,56197000000.0,11542000000.0,17924000000.0,10566000000.0,1767880465.0,31.78778266549826,6.528721951797799,0.2053846290727263,0.31894941011086003,0.1880171539406018,146529000000.0,,15408000000.0,9746000000.0,75962000000.0
ABBV,AbbVie,0001551152,Health Care,2020,45804000000.0,4616000000.0,11363000000.0,9174000000.0,1765473923.0,25.944308439383278,2.6145954011918873,0.10077722469653305,0.24807877041306436,0.20028818443804033,150565000000.0,,13076000000.0,8449000000.0,84948000000.0
ABBV,AbbVie,0001551152,Health Care,2019,33266000000.0,7882000000.0,12983000000.0,6134000000.0,1478821109.0,22.49494533013188,5.329921213614486,0.23693861600432875,0.3902783622918295,0.184392472795046,89115000000.0,,-8172000000.0,39924000000.0,67233000000.0
ABBV,AbbVie,0001551152,Health Care,2018,32753000000.0,5687000000.0,6383000000.0,6007000000.0,1504216327.0,21.77412876864752,3.7807062042346784,0.17363294965346684,0.1948829114890239,0.18340304704912527,59352000000.0,,-8446000000.0,7289000000.0,
ABBV,AbbVie,0001551152,Health Care,2017,28216000000.0,5309000000.0,9545000000.0,4922000000.0,1596429740.0,17.674438964034834,3.3255456641643373,0.1881556563651829,0.338283243549759,0.17444003402324923,70786000000.0,,5097000000.0,9303000000.0,
ACN,Accenture,0001467373,Information Technology,2025,16659301000.0,1788075000.0,2244714000.0,,,,,0.10733193427503351,0.13474238805097524,,65394897000.0,,31195446000.0,11478729000.0,
ACN,Accenture,0001467373,Information Technology,2024,15799514000.0,1674859000.0,2046427000.0,,,,,0.10600699489870384,0.12952468031611605,,55932363000.0,,28288646000.0,5004469000.0,
ACN,Accenture,0001467373,Information Technology,2023,64111745000.0,6871557000.0,8809889000.0,,,,,0.10718093853162163,0.13741458760793362,,51245305000.0,,25692839000.0,9045032000.0,
ACN,Accenture,0001467373,Information Technology,2022,61594305000.0,6877169000.0,9367181000.0,,,,,0.11165267633103418,0.15207868649544792,,47263390000.0,,22106097000.0,7889833000.0,
ACN,Accenture,0001467373,Information Technology,2021,50533389000.0,5906809000.0,7621529000.0,,,,,0.1168892313951079,0.15082164784158847,,43175843000.0,,19529454000.0,8168174000.0,
ACN,Accenture,0001467373,Information Technology,2020,44327039000.0,5107839000.0,6513644000.0,,,,,0.11523077370451024,0.1469451636505655,,37078593000.0,,17000536000.0,8415330000.0,
ACN,Accenture,0001467373,Information Technology,2019,43215013000.0,4779112000.0,6305074000.0,,,,,0.11058916029945427,0.14590008338074548,,29789880000.0,,14409008000.0,6126853000.0,
ACN,Accenture,0001467373,Information Technology,2018,40992534000.0,4059907000.0,5898779000.0,,,,,0.0990401569222337,0.1438988621684134,,24449083000.0,,10364753000.0,5061360000.0,
ACN,Accenture,0001467373,Information Technology,2017,36176841000.0,3445149000.0,5191402000.0,,,,,0.09523078590527018,0.1435006997985258,,22689890000.0,,8949477000.0,4126860000.0,
ACN,Accenture,0001467373,Information Technology,2016,34797661000.0,4111892000.0,4810445000.0,,,,,0.11816575832496327,0.13824046966834927,,20609004000.0,,7555262000.0,4905609000.0,
ADBE,Adobe Inc.,0000796343,Information Technology,2026,,,,,406000000.0,,,,,,,,,,
ADBE,Adobe Inc.,0000796343,Information Technology,2025,23769000000.0,7130000000.0,8706000000.0,21218000000.0,413000000.0,57.55205811138015,17.263922518159806,0.2999705498758888,0.36627540073204595,0.8926753334174765,29496000000.0,17873000000.0,11623000000.0,5431000000.0,
ADBE,Adobe Inc.,0000796343,Information Technology,2024,21505000000.0,5560000000.0,6741000000.0,19147000000.0,441000000.0,48.764172335600904,12.607709750566894,0.25854452452917925,0.31346198558474775,0.89035108114392,30230000000.0,16125000000.0,14105000000.0,7613000000.0,
ADBE,Adobe Inc.,0000796343,Information Technology,2023,19409000000.0,5428000000.0,6650000000.0,17055000000.0,455000000.0,42.65714285714286,11.92967032967033,0.2796640733680251,0.3426245556185275,0.878716059559998,29779000000.0,13261000000.0,16518000000.0,7141000000.0,
ADBE,Adobe Inc.,0000796343,Information Technology,2022,17606000000.0,4756000000.0,6098000000.0,15441000000.0,462000000.0,38.108225108225106,10.294372294372295,0.27013518118823127,0.34635919572872886,0.8770305577643985,27165000000.0,13114000000.0,14051000000.0,4236000000.0,
ADBE,Adobe Inc.,0000796343,Information Technology,2021,15785000000.0,4822000000.0,5802000000.0,13920000000.0,475000000.0,33.23157894736842,10.15157894736842,0.3054798859676908,0.3675641431738993,0.8818498574596135,27241000000.0,12444000000.0,14797000000.0,3844000000.0,
ADBE,Adobe Inc.,0000796343,Information Technology,2020,12868000000.0,5260000000.0,4237000000.0,11146000000.0,479000000.0,26.8643006263048,10.981210855949895,0.4087659309916071,0.32926639726453216,0.8661796705004663,24284000000.0,11020000000.0,13264000000.0,4478000000.0,
ADBE,Adobe Inc.,0000796343,Information Technology,2019,11171000000.0,2951000000.0,3268000000.0,9498000000.0,482339000.0,23.160059626113583,6.118103657386195,0.2641661444812461,0.29254319219407393,0.8502372213767792,20762000000.0,10232000000.0,10530000000.0,2650000000.0,
ADBE,Adobe Inc.,0000796343,Information Technology,2018,9030000000.0,2591000000.0,2840000000.0,7835000000.0,487663000.0,18.516885636187286,5.313095313772011,0.2869324473975637,0.31450719822812845,0.8676633444075305,18768682000.0,9406568000.0,9362000000.0,1643000000.0,
ADBE,Adobe Inc.,0000796343,Information Technology,2017,7301505000.0,1693954000.0,2168095000.0,6291014000.0,491262000.0,14.86275144423953,3.44816818724021,0.232000662877037,0.2969380970087674,0.8616051074401784,14535556000.0,6075687000.0,8459000000.0,2306000000.0,
AMD,Advanced Micro Devices,0000002488,Information Technology,2025,34639000000.0,4335000000.0,3694000000.0,17152000000.0,1630000000.0,21.250920245398774,2.6595092024539877,0.12514795461762754,0.10664280146655504,0.4951644100580271,76926000000.0,,62999000000.0,5539000000.0,2348000000.0
AMD,Advanced Micro Devices,0000002488,Information Technology,2024,25785000000.0,1641000000.0,1900000000.0,12725000000.0,1622000000.0,15.897040690505548,1.0117139334155363,0.06364165212332752,0.0736862516967229,0.49350397517936784,69226000000.0,,57568000000.0,3787000000.0,1721000000.0
AMD,Advanced Micro Devices,0000002488,Information Technology,2023,22680000000.0,854000000.0,401000000.0,10460000000.0,1616000000.0,14.034653465346535,0.5284653465346535,0.037654320987654324,0.017680776014109348,0.46119929453262787,67885000000.0,,55892000000.0,3933000000.0,1717000000.0
AMD,Advanced Micro Devices,0000002488,Information Technology,2022,23601000000.0,1320000000.0,1264000000.0,10603000000.0,1612000000.0,14.640818858560793,0.8188585607940446,0.055929833481632135,0.05355705266725986,0.4492606245498072,67580000000.0,,54750000000.0,4835000000.0,2467000000.0
AMD,Advanced Micro Devices,0000002488,Information Technology,2021,16434000000.0,3162000000.0,3648000000.0,7929000000.0,1207000000.0,13.615575807787904,2.619718309859155,0.1924059875867105,0.22197882438846295,0.4824753559693319,12419000000.0,,7497000000.0,2535000000.0,1000000.0
AMD,Advanced Micro Devices,0000002488,Information Technology,2020,9763000000.0,2490000000.0,1369000000.0,4347000000.0,1211000000.0,8.061932287365813,2.056151940545004,0.25504455597664655,0.14022329202089523,0.44525248386766364,8962000000.0,,5837000000.0,1595000000.0,330000000.0
AMD,Advanced Micro Devices,0000002488,Information Technology,2019,6731000000.0,341000000.0,631000000.0,2868000000.0,1170000000.0,5.752991452991453,0.2914529914529915,0.05066112019016491,0.09374535730203536,0.4260882484029119,6028000000.0,,2827000000.0,1466000000.0,486000000.0
AMD,Advanced Micro Devices,0000002488,Information Technology,2018,6475000000.0,337000000.0,451000000.0,2447000000.0,1005000000.0,6.442786069651741,0.3353233830845771,0.05204633204633204,0.06965250965250966,0.3779150579150579,4556000000.0,,1266000000.0,1078000000.0,1114000000.0
AMD,Advanced Micro Devices,0000002488,Information Technology,2017,5253000000.0,-33000000.0,127000000.0,1787000000.0,967000000.0,5.432264736297828,-0.03412616339193381,-0.006282124500285551,0.024176660955644393,0.3401865600609176,3552000000.0,,596000000.0,1185000000.0,1325000000.0
AMD,Advanced Micro Devices,0000002488,Information Technology,2016,4319000000.0,-498000000.0,-373000000.0,1003000000.0,935000000.0,4.619251336898396,-0.532620320855615,-0.11530446862699699,-0.08636258393146562,0.23222968279694373,3321000000.0,,477000000.0,1264000000.0,1435000000.0
AES,AES Corporation,0000874761,Utilities,2025,12233000000.0,910000000.0,,2211000000.0,712201777.0,17.176312100103058,1.277727786405116,0.07438894792773645,,0.1807406196354124,51768000000.0,,4063000000.0,1382000000.0,
AES,AES Corporation,0000874761,Utilities,2024,12278000000.0,1679000000.0,,2314000000.0,711074269.0,17.26683208108041,2.361216082760548,0.13674865613292067,,0.1884671770646685,47406000000.0,,3644000000.0,1524000000.0,
AES,AES Corporation,0000874761,Utilities,2023,12668000000.0,249000000.0,,2504000000.0,669693234.0,18.91612361727997,0.37181202878928893,0.019655825702557625,,0.19766340385222608,44799000000.0,,2488000000.0,1426000000.0,
AES,AES Corporation,0000874761,Utilities,2022,12617000000.0,-546000000.0,,2548000000.0,668743464.0,18.866726449232257,-0.8164565777348667,-0.043274946500752955,,0.20194975033684712,38363000000.0,,2437000000.0,1374000000.0,
AES,AES Corporation,0000874761,Utilities,2021,11141000000.0,-409000000.0,,2711000000.0,666793625.0,16.70831810966999,-0.6133831888389755,-0.036711246746252583,,0.24333542769948838,32963000000.0,,2798000000.0,943000000.0,
AES,AES Corporation,0000874761,Utilities,2020,9660000000.0,46000000.0,,2693000000.0,665370128.0,14.518235179923797,0.06913445323773237,0.004761904761904762,,0.2787784679089027,34603000000.0,,2634000000.0,1089000000.0,
AES,AES Corporation,0000874761,Utilities,2019,10189000000.0,303000000.0,,2349000000.0,663952656.0,15.345973704486545,0.4563578400686449,0.029737952694081853,,0.23054274217293158,33648000000.0,,2996000000.0,1029000000.0,
AES,AES Corporation,0000874761,Utilities,2018,10736000000.0,1203000000.0,,2573000000.0,662298096.0,16.21022325874239,1.8164026248385894,0.11205290611028317,,0.23966095380029806,32521000000.0,,3208000000.0,1166000000.0,
AES,AES Corporation,0000874761,Utilities,2017,10530000000.0,-1161000000.0,,2465000000.0,660388128.0,15.945168535797785,-1.758057043690525,-0.11025641025641025,,0.23409306742640076,33112000000.0,,2465000000.0,949000000.0,
AES,AES Corporation,0000874761,Utilities,2016,10281000000.0,-1130000000.0,,2383000000.0,659182232.0,15.596597573339931,-1.7142452346925516,-0.10991148720941543,,0.2317867911681743,36124000000.0,,2794000000.0,1218000000.0,
AFL,Aflac,0000004977,Financials,2025,17164000000.0,3646000000.0,,,518690000.0,33.091056314947274,7.029246756251325,0.21242134700536006,,,116470000000.0,86980000000.0,29490000000.0,6245000000.0,
AFL,Aflac,0000004977,Financials,2024,18927000000.0,5443000000.0,,,549964000.0,34.41497988959277,9.89701144074885,0.28757859143023196,,,117566000000.0,91468000000.0,26098000000.0,6229000000.0,
AFL,Aflac,0000004977,Financials,2023,18701000000.0,4659000000.0,,,578479000.0,32.32788052807449,8.053879224656383,0.2491310625100262,,,126724000000.0,104739000000.0,21985000000.0,4306000000.0,
AFL,Aflac,0000004977,Financials,2022,19140000000.0,4418000000.0,4157000000.0,,615256000.0,31.109001781372307,7.180750776912375,0.23082549634273772,0.21718913270637408,,131738000000.0,111598000000.0,20140000000.0,3943000000.0,
AFL,Aflac,0000004977,Financials,2021,21554000000.0,4231000000.0,4934000000.0,,652132000.0,33.05159078223427,6.487950292272116,0.196297670965946,0.22891342674213602,,157542000000.0,124289000000.0,17031000000.0,5051000000.0,
AFL,Aflac,0000004977,Financials,2020,22147000000.0,4778000000.0,4416000000.0,,692454000.0,31.983351962729653,6.900097334985428,0.21574028085067956,0.19939495191222287,,165086000000.0,131527000000.0,33559000000.0,5141000000.0,
AFL,Aflac,0000004977,Financials,2019,22307000000.0,3304000000.0,4461000000.0,,726793000.0,30.692370454861287,4.545998654362384,0.14811494149818444,0.19998206840901958,,152768000000.0,123809000000.0,28959000000.0,4896000000.0,
AFL,Aflac,0000004977,Financials,2018,21758000000.0,2920000000.0,4354000000.0,,755286000.0,28.80763048699433,3.8660851650897805,0.13420351135214634,0.20011030425590587,,140406000000.0,116944000000.0,23462000000.0,4337000000.0,
AFL,Aflac,0000004977,Financials,2017,21667000000.0,4604000000.0,4087000000.0,,390455000.0,55.49166997477302,11.791371604922462,0.21248903863017493,0.18862786726358055,,137217000000.0,112619000000.0,24598000000.0,3491000000.0,
AFL,Aflac,0000004977,Financials,2016,22559000000.0,2659000000.0,4117000000.0,,405810000.0,55.59005445898327,6.552327443877677,0.11786869985371692,0.18249922425639434,,129819000000.0,109337000000.0,20482000000.0,4859000000.0,
A,Agilent Technologies,0001090872,Health Care,2026,,,,,282695763.0,,,,,,,,,,
A,Agilent Technologies,0001090872,Health Care,2025,6948000000.0,1303000000.0,1479000000.0,,283054377.0,24.546520261016845,4.603355771460125,0.18753598157743234,0.21286701208981001,,12727000000.0,5986000000.0,6741000000.0,1789000000.0,
A,Agilent Technologies,0001090872,Health Care,2024,6510000000.0,1289000000.0,1488000000.0,,285193011.0,22.826646337416733,4.51974610275425,0.19800307219662058,0.22857142857142856,,11846000000.0,5948000000.0,5898000000.0,1329000000.0,
A,Agilent Technologies,0001090872,Health Care,2023,6833000000.0,1240000000.0,1350000000.0,,292123241.0,23.390812646776023,4.244783796575775,0.18147226693985072,0.19757061320064392,,10763000000.0,4918000000.0,5845000000.0,1590000000.0,
A,Agilent Technologies,0001090872,Health Care,2022,6848000000.0,1254000000.0,1618000000.0,,295000000.0,23.2135593220339,4.250847457627119,0.18311915887850466,0.2362733644859813,,10532000000.0,5227000000.0,5305000000.0,1053000000.0,
A,Agilent Technologies,0001090872,Health Care,2021,6319000000.0,1210000000.0,1347000000.0,,302000000.0,20.923841059602648,4.006622516556291,0.1914859946194018,0.21316664029118532,,10705000000.0,5316000000.0,5389000000.0,1484000000.0,2729000000.0
A,Agilent Technologies,0001090872,Health Care,2020,5339000000.0,719000000.0,846000000.0,,306000000.0,17.447712418300654,2.349673202614379,0.13466941374789287,0.15845663982019104,,9627000000.0,4754000000.0,4873000000.0,1441000000.0,2284000000.0
A,Agilent Technologies,0001090872,Health Care,2019,5163000000.0,,941000000.0,,309000000.0,16.70873786407767,,,0.18225837691264768,,9452000000.0,4704000000.0,4748000000.0,1382000000.0,1791000000.0
A,Agilent Technologies,0001090872,Health Care,2018,4914000000.0,,904000000.0,,318000000.0,15.452830188679245,,,0.18396418396418396,,8541000000.0,3970000000.0,4567000000.0,2247000000.0,1799000000.0
A,Agilent Technologies,0001090872,Health Care,2017,4472000000.0,,807000000.0,,322000000.0,13.888198757763975,,,0.1804561717352415,,8426000000.0,3591000000.0,4831000000.0,2678000000.0,1801000000.0
APD,Air Products,0000002969,Materials,2025,12037300000.0,-394500000.0,-877000000.0,,222588256.0,54.07877403918381,-1.7723307019396388,-0.03277313018700207,-0.07285686989607304,,41059500000.0,23709700000.0,15024900000.0,1856000000.0,
APD,Air Products,0000002969,Materials,2024,12100600000.0,3828200000.0,4466100000.0,,222372418.0,54.41592131268726,17.21526452979434,0.3163644777944895,0.3690808720228749,,39574600000.0,20900900000.0,17036500000.0,2979700000.0,
APD,Air Products,0000002969,Materials,2023,12600000000.0,2300200000.0,2494600000.0,,222199845.0,56.70571012324513,10.351942414721307,0.18255555555555555,0.19798412698412698,,32002500000.0,16342200000.0,14312900000.0,1617000000.0,
APD,Air Products,0000002969,Materials,2022,12698600000.0,2256100000.0,2338800000.0,,221838696.0,57.24249298688629,10.170002081151793,0.17766525443749703,0.1841777833776952,,27192600000.0,13490200000.0,13144000000.0,2711000000.0,
APD,Air Products,0000002969,Materials,2021,10323000000.0,2099100000.0,2281400000.0,,221396755.0,46.626699655105604,9.481168773227955,0.20334205172914852,0.22100164680809842,,26859200000.0,12771200000.0,13539700000.0,4468900000.0,
APD,Air Products,0000002969,Materials,2020,8856300000.0,1886700000.0,2237600000.0,756200000.0,221017459.0,40.07059007949232,8.536429694452329,0.21303478879441753,0.25265630116414306,0.08538554475345235,25168500000.0,12725400000.0,12079800000.0,5253000000.0,
APD,Air Products,0000002969,Materials,2019,8918900000.0,1760000000.0,2144400000.0,713000000.0,220415262.0,40.46407639412919,7.9849280128342475,0.19733375192007982,0.24043323728262453,0.07994259381762325,18942800000.0,7554500000.0,11053600000.0,2248700000.0,
APD,Air Products,0000002969,Materials,2018,8930200000.0,1497800000.0,1965600000.0,651000000.0,219515245.0,40.681456998578845,6.8232163101018335,0.1677230073234642,0.2201070524736288,0.07289870327652236,19178300000.0,8002000000.0,10857500000.0,2791300000.0,
APD,Air Products,0000002969,Materials,2017,8187600000.0,3000400000.0,1440000000.0,644800000.0,218346074.0,37.49826983378689,13.741488202805973,0.3664565928965753,0.17587571449509012,0.07875323660169035,18467200000.0,8281700000.0,10086200000.0,3273600000.0,
APD,Air Products,0000002969,Materials,2016,7503700000.0,631100000.0,1535100000.0,565800000.0,217350825.0,34.52344843871653,2.9036006649618193,0.08410517478044165,0.20457907432333383,0.07540280128469955,18028600000.0,10815200000.0,7079600000.0,1293200000.0,4918100000.0
ABNB,Airbnb,0001559720,Consumer Discretionary,2025,12241000000.0,2511000000.0,2544000000.0,,613000000.0,19.96900489396411,4.096247960848287,0.20513029981210684,0.20782615799362797,,22208000000.0,14009000000.0,8199000000.0,6560000000.0,
ABNB,Airbnb,0001559720,Consumer Discretionary,2024,11102000000.0,2648000000.0,2553000000.0,,632000000.0,17.56645569620253,4.189873417721519,0.23851558277787785,0.2299585660241398,,20959000000.0,12547000000.0,8412000000.0,6864000000.0,1995000000.0
ABNB,Airbnb,0001559720,Consumer Discretionary,2023,9917000000.0,4792000000.0,1518000000.0,,637000000.0,15.56828885400314,7.52276295133438,0.483210648381567,0.1530704850257134,,20645000000.0,12480000000.0,8165000000.0,6874000000.0,1991000000.0
ABNB,Airbnb,0001559720,Consumer Discretionary,2022,8399000000.0,1893000000.0,1802000000.0,,637000000.0,13.185243328100471,2.9717425431711146,0.2253839742826527,0.21454935111322776,,16038000000.0,10478000000.0,5560000000.0,7378000000.0,1987000000.0
ABNB,Airbnb,0001559720,Consumer Discretionary,2021,5992000000.0,-352000000.0,429000000.0,,616000000.0,9.727272727272727,-0.5714285714285714,-0.05874499332443257,0.0715954606141522,,13708000000.0,8933000000.0,4775000000.0,6067000000.0,1983000000.0
ABNB,Airbnb,0001559720,Consumer Discretionary,2020,3378000000.0,-4585000000.0,-3590000000.0,,284000000.0,11.894366197183098,-16.1443661971831,-1.3573120189461219,-1.0627590290112492,,10491499000.0,7589716000.0,2901000000.0,5480557000.0,1815562000.0
ABNB,Airbnb,0001559720,Consumer Discretionary,2019,4805239000.0,-674339000.0,-501543000.0,,260556000.0,18.442250418336172,-2.5880770352630527,-0.14033412281886498,-0.1043742049042722,,,,-808000000.0,2013547000.0,
AKAM,Akamai Technologies,0001086222,Information Technology,2025,,452031000.0,566944000.0,,144711094.0,,3.123678962720025,,,,11479643000.0,6502272000.0,4977371000.0,930231000.0,
AKAM,Akamai Technologies,0001086222,Information Technology,2024,,504918000.0,533411000.0,,150025096.0,,3.365556919890256,,,,10368785000.0,5490428000.0,4878357000.0,517707000.0,
AKAM,Akamai Technologies,0001086222,Information Technology,2023,,547629000.0,637338000.0,,151232908.0,,3.621096805200625,,,,9900037000.0,5302882000.0,4597155000.0,489468000.0,
